"ID","questDirectionFlags","questDirectionEntryId00","questDirectionEntryId01","questDirectionEntryId02","questDirectionEntryId03","questDirectionEntryId04","questDirectionEntryId05","questDirectionEntryId06","questDirectionEntryId07","questDirectionEntryId08","questDirectionEntryId09","questDirectionEntryId10","questDirectionEntryId11","questDirectionEntryId12","questDirectionEntryId13","questDirectionEntryId14","questDirectionEntryId15","worldZoneIdExcludedZone"
2,0,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,7,2,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,8,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,9,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,10,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,13,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,409,14,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,19,3485,1076,3484,1078,0,0,0,0,0,0,0,0,0,0,0,0
30,0,36,35,228,1739,232,0,0,0,0,0,0,0,0,0,0,0,0
35,0,43,41,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,44,41,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,44,41,42,1559,45,0,0,0,0,0,0,0,0,0,0,0,0
39,0,47,1642,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,48,1642,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,49,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,50,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,51,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,53,1079,1076,3484,39,0,0,0,0,0,0,0,0,0,0,0,0
49,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,70,69,67,1041,64,0,0,0,0,0,0,0,0,0,0,0,0
51,0,71,3459,3458,67,1041,64,0,0,0,0,0,0,0,0,0,0,0
52,0,72,65,1042,68,1041,64,0,0,0,0,0,0,0,0,0,0,0
53,0,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,74,73,76,75,78,0,0,0,0,0,0,0,0,0,0,0,0
59,0,3635,79,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,84,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,93,87,85,84,3341,0,0,0,0,0,0,0,0,0,0,0,0
65,0,94,87,85,84,3341,0,0,0,0,0,0,0,0,0,0,0,0
66,0,95,87,85,84,3341,0,0,0,0,0,0,0,0,0,0,0,0
67,0,96,87,85,84,3341,0,0,0,0,0,0,0,0,0,0,0,0
68,0,97,87,85,84,3341,0,0,0,0,0,0,0,0,0,0,0,0
69,0,98,89,87,85,104,92,84,3341,0,0,0,0,0,0,0,0,0
70,0,99,91,89,87,85,104,92,84,3341,0,0,0,0,0,0,0,0
71,0,100,91,89,87,85,104,92,84,3341,0,0,0,0,0,0,0,0
72,0,101,91,89,87,85,104,92,84,3341,0,0,0,0,0,0,0,0
73,0,102,87,85,104,92,84,3341,0,0,0,0,0,0,0,0,0,0
74,0,106,1007,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,114,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,116,1918,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,120,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,121,118,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,149,148,147,146,145,0,0,0,0,0,0,0,0,0,0,0,0
100,0,150,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,151,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,153,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,156,155,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,157,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,163,162,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,167,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,173,172,202,203,200,199,168,0,0,0,0,0,0,0,0,0,0
111,0,174,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,185,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,184,183,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,1415,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,1202,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,194,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,197,198,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0
124,0,201,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,205,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,206,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,206,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,206,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,207,204,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,208,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,209,208,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,210,208,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,211,208,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,213,212,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,213,200,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,216,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,219,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,224,226,1739,232,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,233,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,234,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
