"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
7475,707,0,0,0,0,0,0,0,0,0,0,0
7476,2639,2638,2637,2640,0,0,0,0,0,0,0,0
7477,1737,0,0,0,0,0,0,0,0,0,0,0
7478,1737,0,0,0,0,0,0,0,0,0,0,0
7479,2216,0,0,0,0,0,0,0,0,0,0,0
7480,584,0,0,0,0,0,0,0,0,0,0,0
7481,584,0,0,0,0,0,0,0,0,0,0,0
7482,584,0,0,0,0,0,0,0,0,0,0,0
7483,441,443,440,0,0,0,0,0,0,0,0,0
7484,573,0,0,0,0,0,0,0,0,0,0,0
7485,573,0,0,0,0,0,0,0,0,0,0,0
7487,585,0,0,0,0,0,0,0,0,0,0,0
7488,585,0,0,0,0,0,0,0,0,0,0,0
7489,585,0,0,0,0,0,0,0,0,0,0,0
7490,585,0,0,0,0,0,0,0,0,0,0,0
7491,666,630,665,0,0,0,0,0,0,0,0,0
7492,707,0,0,0,0,0,0,0,0,0,0,0
7493,585,0,0,0,0,0,0,0,0,0,0,0
7495,579,0,0,0,0,0,0,0,0,0,0,0
7496,579,0,0,0,0,0,0,0,0,0,0,0
7497,597,703,1196,1198,0,0,0,0,0,0,0,0
7498,659,661,304,662,658,672,0,0,0,0,0,0
7499,169,171,172,168,170,0,0,0,0,0,0,0
7500,449,451,682,452,448,450,0,0,0,0,0,0
7501,527,529,530,526,528,0,0,0,0,0,0,0
7502,441,437,444,434,436,0,0,0,0,0,0,0
7503,299,302,301,303,298,300,0,0,0,0,0,0
7504,575,1375,682,656,1239,546,0,0,0,0,0,0
7505,527,529,682,530,526,528,0,0,0,0,0,0
7506,527,529,530,526,528,0,0,0,0,0,0,0
7507,557,559,301,574,0,0,0,0,0,0,0,0
7508,164,166,163,165,0,0,0,0,0,0,0,0
7509,499,501,498,500,0,0,0,0,0,0,0,0
7510,573,0,0,0,0,0,0,0,0,0,0,0
7511,579,0,0,0,0,0,0,0,0,0,0,0
7512,579,0,0,0,0,0,0,0,0,0,0,0
7513,579,0,0,0,0,0,0,0,0,0,0,0
7514,579,0,0,0,0,0,0,0,0,0,0,0
7515,573,0,0,0,0,0,0,0,0,0,0,0
7516,584,0,0,0,0,0,0,0,0,0,0,0
7517,579,0,0,0,0,0,0,0,0,0,0,0
7518,586,0,0,0,0,0,0,0,0,0,0,0
7519,586,0,0,0,0,0,0,0,0,0,0,0
7520,586,0,0,0,0,0,0,0,0,0,0,0
7521,2246,0,0,0,0,0,0,0,0,0,0,0
7522,435,437,434,436,0,0,0,0,0,0,0,0
7523,653,577,574,576,0,0,0,0,0,0,0,0
7524,460,462,459,461,0,0,0,0,0,0,0,0
7525,441,447,440,0,0,0,0,0,0,0,0,0
7526,1151,680,1163,681,677,1152,0,0,0,0,0,0
7527,1156,1158,1232,1155,1157,0,0,0,0,0,0,0
7528,1133,1135,1290,1132,1134,0,0,0,0,0,0,0
7529,545,547,172,544,546,0,0,0,0,0,0,0
7530,441,447,440,0,0,0,0,0,0,0,0,0
7531,527,529,1142,526,0,0,0,0,0,0,0,0
7532,678,680,681,677,679,0,0,0,0,0,0,0
7533,324,327,328,323,325,0,0,0,0,0,0,0
7534,3897,3898,3896,0,0,0,0,0,0,0,0,0
7535,469,471,682,468,470,0,0,0,0,0,0,0
7536,499,501,498,500,0,0,0,0,0,0,0,0
7537,469,471,472,468,470,0,0,0,0,0,0,0
7538,499,668,530,498,500,0,0,0,0,0,0,0
7539,499,668,530,498,500,0,0,0,0,0,0,0
7540,449,1141,448,0,0,0,0,0,0,0,0,0
7541,460,462,459,0,0,0,0,0,0,0,0,0
7542,441,437,440,0,0,0,0,0,0,0,0,0
7543,545,547,544,0,0,0,0,0,0,0,0,0
7544,324,462,323,0,0,0,0,0,0,0,0,0
7545,671,673,670,672,0,0,0,0,0,0,0,0
7546,694,696,698,693,695,0,0,0,0,0,0,0
7547,449,451,448,0,0,0,0,0,0,0,0,0
7548,449,451,448,450,0,0,0,0,0,0,0,0
7549,435,668,665,0,0,0,0,0,0,0,0,0
7550,324,327,323,0,0,0,0,0,0,0,0,0
7551,469,471,472,468,470,0,0,0,0,0,0,0
7552,579,0,0,0,0,0,0,0,0,0,0,0
7553,579,0,0,0,0,0,0,0,0,0,0,0
7554,579,0,0,0,0,0,0,0,0,0,0,0
7555,579,0,0,0,0,0,0,0,0,0,0,0
7556,579,0,0,0,0,0,0,0,0,0,0,0
7557,579,0,0,0,0,0,0,0,0,0,0,0
7558,579,0,0,0,0,0,0,0,0,0,0,0
7559,579,0,0,0,0,0,0,0,0,0,0,0
7560,659,501,502,498,500,0,0,0,0,0,0,0
7561,435,1199,1196,1198,0,0,0,0,0,0,0,0
7562,580,0,0,0,0,0,0,0,0,0,0,0
7563,580,0,0,0,0,0,0,0,0,0,0,0
7564,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
7565,659,661,1182,662,652,660,0,0,0,0,0,0
7566,583,0,0,0,0,0,0,0,0,0,0,0
7567,1287,1289,1286,1288,0,0,0,0,0,0,0,0
7568,1737,0,0,0,0,0,0,0,0,0,0,0
7569,580,0,0,0,0,0,0,0,0,0,0,0
7570,582,0,0,0,0,0,0,0,0,0,0,0
7571,590,0,0,0,0,0,0,0,0,0,0,0
7572,499,501,605,502,498,500,0,0,0,0,0,0
7573,1351,0,0,0,0,0,0,0,0,0,0,0
7574,1351,0,0,0,0,0,0,0,0,0,0,0
7575,585,0,0,0,0,0,0,0,0,0,0,0
7576,585,0,0,0,0,0,0,0,0,0,0,0
7577,585,0,0,0,0,0,0,0,0,0,0,0
7578,585,0,0,0,0,0,0,0,0,0,0,0
7579,1744,1747,1748,1745,1746,0,0,0,0,0,0,0
7580,2255,0,0,0,0,0,0,0,0,0,0,0
7581,2247,0,0,0,0,0,0,0,0,0,0,0
7582,2247,0,0,0,0,0,0,0,0,0,0,0
7583,635,0,0,0,0,0,0,0,0,0,0,0
7584,1351,0,0,0,0,0,0,0,0,0,0,0
7585,1351,0,0,0,0,0,0,0,0,0,0,0
7586,573,0,0,0,0,0,0,0,0,0,0,0
7587,1351,0,0,0,0,0,0,0,0,0,0,0
7588,545,547,544,0,0,0,0,0,0,0,0,0
7589,324,327,328,323,325,0,0,0,0,0,0,0
7590,1156,1158,1232,1155,510,0,0,0,0,0,0,0
7591,659,661,658,0,0,0,0,0,0,0,0,0
7592,666,668,665,667,0,0,0,0,0,0,0,0
7593,653,655,652,654,0,0,0,0,0,0,0,0
7594,579,0,0,0,0,0,0,0,0,0,0,0
7595,586,0,0,0,0,0,0,0,0,0,0,0
7596,1351,0,0,0,0,0,0,0,0,0,0,0
7597,545,547,548,544,546,0,0,0,0,0,0,0
7598,449,547,544,0,0,0,0,0,0,0,0,0
7599,557,559,560,556,558,0,0,0,0,0,0,0
7600,1396,609,1399,606,608,0,0,0,0,0,0,0
7602,607,609,605,303,606,608,0,0,0,0,0,0
7603,454,455,627,629,0,0,0,0,0,0,0,0
7604,607,609,610,606,608,0,0,0,0,0,0,0
7605,460,462,459,461,0,0,0,0,0,0,0,0
7606,460,462,459,461,0,0,0,0,0,0,0,0
7607,678,661,658,679,0,0,0,0,0,0,0,0
7608,324,462,459,461,0,0,0,0,0,0,0,0
7609,324,327,463,323,461,0,0,0,0,0,0,0
7610,666,655,665,0,0,0,0,0,0,0,0,0
7611,659,630,627,470,0,0,0,0,0,0,0,0
7612,628,437,656,459,461,0,0,0,0,0,0,0
7613,527,630,526,654,0,0,0,0,0,0,0,0
7614,499,501,328,498,500,0,0,0,0,0,0,0
7615,2247,2251,0,0,0,0,0,0,0,0,0,0
7616,2247,2251,0,0,0,0,0,0,0,0,0,0
7617,635,0,0,0,0,0,0,0,0,0,0,0
7618,671,609,606,576,0,0,0,0,0,0,0,0
7619,659,673,662,670,660,0,0,0,0,0,0,0
7620,2247,0,0,0,0,0,0,0,0,0,0,0
7621,653,655,656,652,654,0,0,0,0,0,0,0
7622,299,302,301,303,298,300,0,0,0,0,0,0
7623,1742,0,0,0,0,0,0,0,0,0,0,0
7624,158,160,161,157,159,0,0,0,0,0,0,0
7625,441,443,438,434,436,0,0,0,0,0,0,0
7626,545,559,530,544,558,0,0,0,0,0,0,0
7627,441,437,440,436,0,0,0,0,0,0,0,0
7628,324,462,323,325,0,0,0,0,0,0,0,0
7629,527,529,530,434,500,0,0,0,0,0,0,0
7630,460,462,438,434,461,0,0,0,0,0,0,0
7631,449,471,448,450,0,0,0,0,0,0,0,0
7632,324,447,445,0,0,0,0,0,0,0,0,0
7633,460,327,328,323,0,0,0,0,0,0,0,0
7634,435,471,440,672,0,0,0,0,0,0,0,0
7635,324,437,303,440,325,0,0,0,0,0,0,0
7636,324,327,463,323,325,0,0,0,0,0,0,0
7637,575,577,530,574,500,0,0,0,0,0,0,0
7638,460,302,459,0,0,0,0,0,0,0,0,0
7639,449,501,498,0,0,0,0,0,0,0,0,0
7640,527,529,498,0,0,0,0,0,0,0,0,0
7641,575,529,526,576,0,0,0,0,0,0,0,0
7642,671,673,328,434,0,0,0,0,0,0,0,0
7643,579,0,0,0,0,0,0,0,0,0,0,0
7644,653,655,652,654,0,0,0,0,0,0,0,0
7645,545,547,544,546,0,0,0,0,0,0,0,0
7646,527,529,682,526,528,0,0,0,0,0,0,0
7647,557,529,526,528,0,0,0,0,0,0,0,0
7648,628,437,440,442,0,0,0,0,0,0,0,0
7649,1738,0,0,0,0,0,0,0,0,0,0,0
7650,586,0,0,0,0,0,0,0,0,0,0,0
7651,454,455,448,672,0,0,0,0,0,0,0,0
7652,573,0,0,0,0,0,0,0,0,0,0,0
7653,579,0,0,0,0,0,0,0,0,0,0,0
7654,579,0,0,0,0,0,0,0,0,0,0,0
7655,671,661,304,662,658,660,0,0,0,0,0,0
7656,584,0,0,0,0,0,0,0,0,0,0,0
7657,454,455,448,672,0,0,0,0,0,0,0,0
7658,324,327,323,325,0,0,0,0,0,0,0,0
7659,435,455,472,440,436,0,0,0,0,0,0,0
7660,579,606,608,0,0,0,0,0,0,0,0,0
7661,2246,2251,0,0,0,0,0,0,0,0,0,0
7662,579,0,0,0,0,0,0,0,0,0,0,0
7663,671,1135,1132,1134,0,0,0,0,0,0,0,0
7664,671,1135,1132,1134,0,0,0,0,0,0,0,0
7665,671,1135,1132,1134,0,0,0,0,0,0,0,0
7666,671,1135,1132,1134,0,0,0,0,0,0,0,0
7667,1172,1174,1170,1171,1173,0,0,0,0,0,0,0
7668,678,1158,322,1155,1157,0,0,0,0,0,0,0
7669,1124,1126,556,0,0,0,0,0,0,0,0,0
7670,469,501,472,468,470,0,0,0,0,0,0,0
7671,586,0,0,0,0,0,0,0,0,0,0,0
7672,1197,1199,1196,1198,0,0,0,0,0,0,0,0
7673,694,696,1155,1157,0,0,0,0,0,0,0,0
7674,545,302,0,0,0,0,0,0,0,0,0,0
7675,457,458,463,459,325,0,0,0,0,0,0,0
7676,545,547,544,0,0,0,0,0,0,0,0,0
7677,2247,0,0,0,0,0,0,0,0,0,0,0
7678,479,696,693,0,0,0,0,0,0,0,0,0
7679,474,696,693,0,0,0,0,0,0,0,0,0
7680,545,547,544,546,0,0,0,0,0,0,0,0
7681,653,617,303,574,0,0,0,0,0,0,0,0
7682,449,577,1163,1276,0,0,0,0,0,0,0,0
7683,469,471,1182,472,468,470,0,0,0,0,0,0
7684,1240,547,1138,1140,0,0,0,0,0,0,0,0
7685,659,661,1203,1252,1261,0,0,0,0,0,0,0
7686,529,468,470,0,0,0,0,0,0,0,0,0
7687,529,468,470,0,0,0,0,0,0,0,0,0
7688,529,468,470,0,0,0,0,0,0,0,0,0
7689,449,447,498,500,0,0,0,0,0,0,0,0
7690,678,447,682,677,679,0,0,0,0,0,0,0
7691,1253,447,1258,1259,1261,0,0,0,0,0,0,0
7692,1240,447,1259,1261,0,0,0,0,0,0,0,0
7693,471,682,681,677,679,0,0,0,0,0,0,0
7694,1351,0,0,0,0,0,0,0,0,0,0,0
7695,1266,1268,1269,1177,0,0,0,0,0,0,0,0
7696,0,0,0,0,0,0,0,0,0,0,0,0
7697,1318,1321,1311,0,0,0,0,0,0,0,0,0
7698,1336,1341,1311,0,0,0,0,0,0,0,0,0
7699,597,703,162,1196,629,0,0,0,0,0,0,0
7700,1351,0,0,0,0,0,0,0,0,0,0,0
7701,1197,1199,1196,0,0,0,0,0,0,0,0,0
7702,449,451,452,448,450,0,0,0,0,0,0,0
7703,545,547,0,0,0,0,0,0,0,0,0,0
7704,449,451,682,452,448,450,0,0,0,0,0,0
7705,1260,1262,1395,0,0,0,0,0,0,0,0,0
7706,1156,1158,1155,1157,0,0,0,0,0,0,0,0
7707,1234,451,677,0,0,0,0,0,0,0,0,0
7708,449,451,452,448,450,0,0,0,0,0,0,0
7709,584,0,0,0,0,0,0,0,0,0,0,0
7710,659,458,670,660,0,0,0,0,0,0,0,0
7711,446,437,322,440,170,0,0,0,0,0,0,0
7712,579,0,0,0,0,0,0,0,0,0,0,0
7713,1366,1368,1372,0,0,0,0,0,0,0,0,0
7714,1178,1180,1177,0,0,0,0,0,0,0,0,0
7715,469,501,448,470,0,0,0,0,0,0,0,0
7716,469,471,625,468,470,0,0,0,0,0,0,0
7717,1139,471,468,1140,0,0,0,0,0,0,0,0
7718,454,471,3457,468,0,0,0,0,0,0,0,0
7719,1351,0,0,0,0,0,0,0,0,0,0,0
7720,1260,1368,1365,0,0,0,0,0,0,0,0,0
7721,653,1375,1365,0,0,0,0,0,0,0,0,0
7722,449,451,448,0,0,0,0,0,0,0,0,0
7723,324,327,323,0,0,0,0,0,0,0,0,0
7724,449,451,448,0,0,0,0,0,0,0,0,0
7725,1396,1262,1259,0,0,0,0,0,0,0,0,0
7726,1345,462,1350,1344,0,0,0,0,0,0,0,0
7727,324,458,434,0,0,0,0,0,0,0,0,0
7728,671,609,544,0,0,0,0,0,0,0,0,0
7729,671,609,544,0,0,0,0,0,0,0,0,0
7730,671,689,323,0,0,0,0,0,0,0,0,0
7731,701,437,526,0,0,0,0,0,0,0,0,0
7732,653,451,445,0,0,0,0,0,0,0,0,0
7733,449,529,665,667,0,0,0,0,0,0,0,0
7734,449,1375,1372,0,0,0,0,0,0,0,0,0
7735,449,1375,1372,0,0,0,0,0,0,0,0,0
7736,449,1375,1372,0,0,0,0,0,0,0,0,0
7737,449,1375,1372,0,0,0,0,0,0,0,0,0
7738,449,451,448,0,0,0,0,0,0,0,0,0
7739,678,1242,1163,677,0,0,0,0,0,0,0,0
7740,1262,1259,1261,0,0,0,0,0,0,0,0,0
7741,499,501,502,498,500,0,0,0,0,0,0,0
7742,659,661,658,660,0,0,0,0,0,0,0,0
7743,457,661,658,660,0,0,0,0,0,0,0,0
7744,1234,1347,1233,0,0,0,0,0,0,0,0,0
7745,1396,447,440,0,0,0,0,0,0,0,0,0
7746,1306,1308,1310,1305,1307,0,0,0,0,0,0,0
7747,499,501,502,498,500,0,0,0,0,0,0,0
7748,1287,1289,1369,1286,1288,0,0,0,0,0,0,0
7749,666,471,1163,652,629,0,0,0,0,0,0,0
7750,1385,1387,1384,702,0,0,0,0,0,0,0,0
7751,659,673,1203,670,702,0,0,0,0,0,0,0
7752,504,486,522,518,1228,0,0,0,0,0,0,0
7753,1197,630,1258,627,0,0,0,0,0,0,0,0
7754,584,0,0,0,0,0,0,0,0,0,0,0
7755,1366,443,1369,596,702,0,0,0,0,0,0,0
7756,707,0,0,0,0,0,0,0,0,0,0,0
7757,671,673,0,0,0,0,0,0,0,0,0,0
7758,1260,1262,0,0,0,0,0,0,0,0,0,0
7759,1287,1289,1291,1290,1286,1288,0,0,0,0,0,0
7760,324,327,456,0,0,0,0,0,0,0,0,0
7761,1396,1398,1395,1397,0,0,0,0,0,0,0,0
7762,1345,1347,1348,1344,1346,0,0,0,0,0,0,0
7763,449,451,452,448,450,0,0,0,0,0,0,0
7764,499,447,1142,453,500,0,0,0,0,0,0,0
7765,527,1135,544,0,0,0,0,0,0,0,0,0
7766,701,703,700,0,0,0,0,0,0,0,0,0
7767,687,1262,1372,0,0,0,0,0,0,0,0,0
7768,1396,630,627,0,0,0,0,0,0,0,0,0
7769,1366,655,1369,596,702,0,0,0,0,0,0,0
7770,666,668,665,667,0,0,0,0,0,0,0,0
7771,1197,680,1196,0,0,0,0,0,0,0,0,0
7772,499,501,1130,502,498,500,0,0,0,0,0,0
7773,671,673,674,670,672,0,0,0,0,0,0,0
7774,671,673,674,670,672,0,0,0,0,0,0,0
